,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
4085,40,2,45,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4086,40,2,46,50,10,0.3,0.5,0.7,0.3,0.62,31,7,12
4087,40,2,47,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4088,40,2,48,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4089,40,2,49,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4090,40,2,50,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
4091,40,2,51,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4092,40,2,52,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4093,40,2,53,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4094,40,2,54,50,10,0.3,0.5,0.7,0.3,0.58,32,7,11
4095,40,2,55,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4096,40,2,56,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4097,40,2,57,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4098,40,2,58,50,10,0.3,0.5,0.7,0.3,0.6,31,8,11
4099,40,2,59,50,10,0.3,0.5,0.7,0.3,0.64,30,8,12
4100,40,2,60,50,10,0.3,0.5,0.7,0.3,0.6,31,8,11
4101,40,2,61,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4102,40,2,62,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4103,40,2,63,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4104,40,2,64,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4105,40,2,65,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4106,40,2,66,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4107,40,2,67,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4108,40,2,68,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4109,40,2,69,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4110,40,2,70,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4111,40,2,71,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4112,40,2,72,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4113,40,2,73,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4114,40,2,74,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4115,40,2,75,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4116,40,2,76,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
4117,40,2,77,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
4118,40,2,78,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4119,40,2,79,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
4120,40,2,80,50,10,0.3,0.5,0.7,0.3,0.64,30,8,12
4121,40,2,81,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
4122,40,2,82,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4123,40,2,83,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
4124,40,2,84,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4125,40,2,85,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
4126,40,2,86,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4127,40,2,87,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
4128,40,2,88,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
4129,40,2,89,50,10,0.3,0.5,0.7,0.3,0.62,31,7,12
4130,40,2,90,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
4131,40,2,91,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
4132,40,2,92,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
4133,40,2,93,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4134,40,2,94,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4135,40,2,95,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4136,40,2,96,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4137,40,2,97,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4138,40,2,98,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
4139,40,2,99,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
4140,40,2,100,50,10,0.3,0.5,0.7,0.3,0.66,29,9,12
4141,41,2,0,50,10,0.3,0.5,0.7,0.5,0.82,23,13,14
4142,41,2,1,50,10,0.3,0.5,0.7,0.5,0.7,25,15,10
4143,41,2,2,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
4144,41,2,3,50,10,0.3,0.5,0.7,0.5,0.68,28,10,12
4145,41,2,4,50,10,0.3,0.5,0.7,0.5,0.62,29,11,10
4146,41,2,5,50,10,0.3,0.5,0.7,0.5,0.64,29,10,11
4147,41,2,6,50,10,0.3,0.5,0.7,0.5,0.62,30,9,11
4148,41,2,7,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
4149,41,2,8,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
4150,41,2,9,50,10,0.3,0.5,0.7,0.5,0.42,36,7,7
4151,41,2,10,50,10,0.3,0.5,0.7,0.5,0.42,37,5,8
4152,41,2,11,50,10,0.3,0.5,0.7,0.5,0.36,39,4,7
4153,41,2,12,50,10,0.3,0.5,0.7,0.5,0.38,38,5,7
4154,41,2,13,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
4155,41,2,14,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4156,41,2,15,50,10,0.3,0.5,0.7,0.5,0.48,35,6,9
4157,41,2,16,50,10,0.3,0.5,0.7,0.5,0.44,36,6,8
4158,41,2,17,50,10,0.3,0.5,0.7,0.5,0.42,36,7,7
4159,41,2,18,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
4160,41,2,19,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4161,41,2,20,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
4162,41,2,21,50,10,0.3,0.5,0.7,0.5,0.48,35,6,9
4163,41,2,22,50,10,0.3,0.5,0.7,0.5,0.44,36,6,8
4164,41,2,23,50,10,0.3,0.5,0.7,0.5,0.48,35,6,9
4165,41,2,24,50,10,0.3,0.5,0.7,0.5,0.4,38,4,8
4166,41,2,25,50,10,0.3,0.5,0.7,0.5,0.42,36,7,7
4167,41,2,26,50,10,0.3,0.5,0.7,0.5,0.48,35,6,9
4168,41,2,27,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
4169,41,2,28,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4170,41,2,29,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4171,41,2,30,50,10,0.3,0.5,0.7,0.5,0.46,35,7,8
4172,41,2,31,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
4173,41,2,32,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4174,41,2,33,50,10,0.3,0.5,0.7,0.5,0.36,39,4,7
4175,41,2,34,50,10,0.3,0.5,0.7,0.5,0.4,37,6,7
4176,41,2,35,50,10,0.3,0.5,0.7,0.5,0.42,36,7,7
4177,41,2,36,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4178,41,2,37,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4179,41,2,38,50,10,0.3,0.5,0.7,0.5,0.46,36,5,9
4180,41,2,39,50,10,0.3,0.5,0.7,0.5,0.48,35,6,9
4181,41,2,40,50,10,0.3,0.5,0.7,0.5,0.52,34,6,10
4182,41,2,41,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
4183,41,2,42,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
4184,41,2,43,50,10,0.3,0.5,0.7,0.5,0.4,38,4,8
4185,41,2,44,50,10,0.3,0.5,0.7,0.5,0.4,37,6,7
4186,41,2,45,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4187,41,2,46,50,10,0.3,0.5,0.7,0.5,0.38,38,5,7
4188,41,2,47,50,10,0.3,0.5,0.7,0.5,0.44,37,4,9
4189,41,2,48,50,10,0.3,0.5,0.7,0.5,0.44,37,4,9
4190,41,2,49,50,10,0.3,0.5,0.7,0.5,0.54,33,7,10
4191,41,2,50,50,10,0.3,0.5,0.7,0.5,0.6,31,8,11
4192,41,2,51,50,10,0.3,0.5,0.7,0.5,0.58,32,7,11
4193,41,2,52,50,10,0.3,0.5,0.7,0.5,0.56,32,8,10
4194,41,2,53,50,10,0.3,0.5,0.7,0.5,0.6,30,10,10
4195,41,2,54,50,10,0.3,0.5,0.7,0.5,0.64,28,12,10
4196,41,2,55,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4197,41,2,56,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4198,41,2,57,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4199,41,2,58,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4200,41,2,59,50,10,0.3,0.5,0.7,0.5,0.42,37,5,8
4201,41,2,60,50,10,0.3,0.5,0.7,0.5,0.46,35,7,8
4202,41,2,61,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4203,41,2,62,50,10,0.3,0.5,0.7,0.5,0.44,36,6,8
4204,41,2,63,50,10,0.3,0.5,0.7,0.5,0.42,36,7,7
4205,41,2,64,50,10,0.3,0.5,0.7,0.5,0.38,38,5,7
4206,41,2,65,50,10,0.3,0.5,0.7,0.5,0.46,35,7,8
4207,41,2,66,50,10,0.3,0.5,0.7,0.5,0.56,32,8,10
4208,41,2,67,50,10,0.3,0.5,0.7,0.5,0.54,33,7,10
4209,41,2,68,50,10,0.3,0.5,0.7,0.5,0.66,29,9,12
4210,41,2,69,50,10,0.3,0.5,0.7,0.5,0.58,31,9,10
4211,41,2,70,50,10,0.3,0.5,0.7,0.5,0.58,32,7,11
4212,41,2,71,50,10,0.3,0.5,0.7,0.5,0.58,31,9,10
4213,41,2,72,50,10,0.3,0.5,0.7,0.5,0.62,30,9,11
4214,41,2,73,50,10,0.3,0.5,0.7,0.5,0.48,33,10,7
4215,41,2,74,50,10,0.3,0.5,0.7,0.5,0.46,34,9,7
4216,41,2,75,50,10,0.3,0.5,0.7,0.5,0.42,36,7,7
4217,41,2,76,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
4218,41,2,77,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4219,41,2,78,50,10,0.3,0.5,0.7,0.5,0.54,31,11,8
4220,41,2,79,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
4221,41,2,80,50,10,0.3,0.5,0.7,0.5,0.6,31,8,11
4222,41,2,81,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
4223,41,2,82,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4224,41,2,83,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4225,41,2,84,50,10,0.3,0.5,0.7,0.5,0.44,35,8,7
4226,41,2,85,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
4227,41,2,86,50,10,0.3,0.5,0.7,0.5,0.5,34,7,9
4228,41,2,87,50,10,0.3,0.5,0.7,0.5,0.56,31,10,9
4229,41,2,88,50,10,0.3,0.5,0.7,0.5,0.54,34,5,11
4230,41,2,89,50,10,0.3,0.5,0.7,0.5,0.5,35,5,10
4231,41,2,90,50,10,0.3,0.5,0.7,0.5,0.48,35,6,9
4232,41,2,91,50,10,0.3,0.5,0.7,0.5,0.52,34,6,10
4233,41,2,92,50,10,0.3,0.5,0.7,0.5,0.5,35,5,10
4234,41,2,93,50,10,0.3,0.5,0.7,0.5,0.46,35,7,8
4235,41,2,94,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
4236,41,2,95,50,10,0.3,0.5,0.7,0.5,0.52,33,8,9
4237,41,2,96,50,10,0.3,0.5,0.7,0.5,0.5,33,9,8
4238,41,2,97,50,10,0.3,0.5,0.7,0.5,0.46,35,7,8
4239,41,2,98,50,10,0.3,0.5,0.7,0.5,0.5,35,5,10
4240,41,2,99,50,10,0.3,0.5,0.7,0.5,0.54,33,7,10
4241,41,2,100,50,10,0.3,0.5,0.7,0.5,0.48,34,8,8
4242,42,2,0,50,10,0.3,0.5,0.7,0.7,0.74,24,15,11
4243,42,2,1,50,10,0.3,0.5,0.7,0.7,0.66,25,17,8
4244,42,2,2,50,10,0.3,0.5,0.7,0.7,0.6,27,16,7
4245,42,2,3,50,10,0.3,0.5,0.7,0.7,0.62,27,15,8
4246,42,2,4,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4247,42,2,5,50,10,0.3,0.5,0.7,0.7,0.52,30,14,6
4248,42,2,6,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4249,42,2,7,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4250,42,2,8,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4251,42,2,9,50,10,0.3,0.5,0.7,0.7,0.48,33,10,7
4252,42,2,10,50,10,0.3,0.5,0.7,0.7,0.56,30,12,8
4253,42,2,11,50,10,0.3,0.5,0.7,0.7,0.54,31,11,8
4254,42,2,12,50,10,0.3,0.5,0.7,0.7,0.64,28,12,10
4255,42,2,13,50,10,0.3,0.5,0.7,0.7,0.58,29,13,8
4256,42,2,14,50,10,0.3,0.5,0.7,0.7,0.56,29,14,7
4257,42,2,15,50,10,0.3,0.5,0.7,0.7,0.48,31,14,5
4258,42,2,16,50,10,0.3,0.5,0.7,0.7,0.66,25,17,8
4259,42,2,17,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4260,42,2,18,50,10,0.3,0.5,0.7,0.7,0.44,35,8,7
4261,42,2,19,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4262,42,2,20,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4263,42,2,21,50,10,0.3,0.5,0.7,0.7,0.54,32,9,9
4264,42,2,22,50,10,0.3,0.5,0.7,0.7,0.62,29,11,10
4265,42,2,23,50,10,0.3,0.5,0.7,0.7,0.6,31,8,11
4266,42,2,24,50,10,0.3,0.5,0.7,0.7,0.58,27,17,6
4267,42,2,25,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4268,42,2,26,50,10,0.3,0.5,0.7,0.7,0.64,29,10,11
4269,42,2,27,50,10,0.3,0.5,0.7,0.7,0.64,27,14,9
4270,42,2,28,50,10,0.3,0.5,0.7,0.7,0.6,29,12,9
4271,42,2,29,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
4272,42,2,30,50,10,0.3,0.5,0.7,0.7,0.6,29,12,9
4273,42,2,31,50,10,0.3,0.5,0.7,0.7,0.6,30,10,10
4274,42,2,32,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
4275,42,2,33,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4276,42,2,34,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4277,42,2,35,50,10,0.3,0.5,0.7,0.7,0.52,31,12,7
4278,42,2,36,50,10,0.3,0.5,0.7,0.7,0.52,30,14,6
4279,42,2,37,50,10,0.3,0.5,0.7,0.7,0.54,31,11,8
4280,42,2,38,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
4281,42,2,39,50,10,0.3,0.5,0.7,0.7,0.56,30,12,8
4282,42,2,40,50,10,0.3,0.5,0.7,0.7,0.58,30,11,9
4283,42,2,41,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4284,42,2,42,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
4285,42,2,43,50,10,0.3,0.5,0.7,0.7,0.6,29,12,9
4286,42,2,44,50,10,0.3,0.5,0.7,0.7,0.64,29,10,11
4287,42,2,45,50,10,0.3,0.5,0.7,0.7,0.62,29,11,10
4288,42,2,46,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
4289,42,2,47,50,10,0.3,0.5,0.7,0.7,0.44,34,10,6
4290,42,2,48,50,10,0.3,0.5,0.7,0.7,0.42,34,11,5
4291,42,2,49,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
4292,42,2,50,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4293,42,2,51,50,10,0.3,0.5,0.7,0.7,0.52,32,10,8
4294,42,2,52,50,10,0.3,0.5,0.7,0.7,0.56,29,14,7
4295,42,2,53,50,10,0.3,0.5,0.7,0.7,0.58,28,15,7
4296,42,2,54,50,10,0.3,0.5,0.7,0.7,0.62,27,15,8
4297,42,2,55,50,10,0.3,0.5,0.7,0.7,0.5,33,9,8
4298,42,2,56,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4299,42,2,57,50,10,0.3,0.5,0.7,0.7,0.48,33,10,7
4300,42,2,58,50,10,0.3,0.5,0.7,0.7,0.54,32,9,9
4301,42,2,59,50,10,0.3,0.5,0.7,0.7,0.48,33,10,7
4302,42,2,60,50,10,0.3,0.5,0.7,0.7,0.52,31,12,7
4303,42,2,61,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4304,42,2,62,50,10,0.3,0.5,0.7,0.7,0.66,27,13,10
4305,42,2,63,50,10,0.3,0.5,0.7,0.7,0.64,28,12,10
4306,42,2,64,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4307,42,2,65,50,10,0.3,0.5,0.7,0.7,0.62,29,11,10
4308,42,2,66,50,10,0.3,0.5,0.7,0.7,0.58,30,11,9
4309,42,2,67,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4310,42,2,68,50,10,0.3,0.5,0.7,0.7,0.54,31,11,8
4311,42,2,69,50,10,0.3,0.5,0.7,0.7,0.58,30,11,9
4312,42,2,70,50,10,0.3,0.5,0.7,0.7,0.54,31,11,8
4313,42,2,71,50,10,0.3,0.5,0.7,0.7,0.56,30,12,8
4314,42,2,72,50,10,0.3,0.5,0.7,0.7,0.56,31,10,9
4315,42,2,73,50,10,0.3,0.5,0.7,0.7,0.6,28,14,8
4316,42,2,74,50,10,0.3,0.5,0.7,0.7,0.6,27,16,7
4317,42,2,75,50,10,0.3,0.5,0.7,0.7,0.6,28,14,8
4318,42,2,76,50,10,0.3,0.5,0.7,0.7,0.64,28,12,10
4319,42,2,77,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4320,42,2,78,50,10,0.3,0.5,0.7,0.7,0.48,31,14,5
4321,42,2,79,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4322,42,2,80,50,10,0.3,0.5,0.7,0.7,0.54,31,11,8
4323,42,2,81,50,10,0.3,0.5,0.7,0.7,0.58,30,11,9
4324,42,2,82,50,10,0.3,0.5,0.7,0.7,0.52,31,12,7
4325,42,2,83,50,10,0.3,0.5,0.7,0.7,0.54,31,11,8
4326,42,2,84,50,10,0.3,0.5,0.7,0.7,0.64,26,16,8
4327,42,2,85,50,10,0.3,0.5,0.7,0.7,0.66,26,15,9
4328,42,2,86,50,10,0.3,0.5,0.7,0.7,0.56,30,12,8
4329,42,2,87,50,10,0.3,0.5,0.7,0.7,0.62,29,11,10
4330,42,2,88,50,10,0.3,0.5,0.7,0.7,0.58,28,15,7
4331,42,2,89,50,10,0.3,0.5,0.7,0.7,0.6,29,12,9
4332,42,2,90,50,10,0.3,0.5,0.7,0.7,0.46,34,9,7
4333,42,2,91,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
4334,42,2,92,50,10,0.3,0.5,0.7,0.7,0.5,32,11,7
4335,42,2,93,50,10,0.3,0.5,0.7,0.7,0.52,31,12,7
4336,42,2,94,50,10,0.3,0.5,0.7,0.7,0.54,30,13,7
4337,42,2,95,50,10,0.3,0.5,0.7,0.7,0.6,28,14,8
4338,42,2,96,50,10,0.3,0.5,0.7,0.7,0.6,30,10,10
4339,42,2,97,50,10,0.3,0.5,0.7,0.7,0.56,31,10,9
4340,42,2,98,50,10,0.3,0.5,0.7,0.7,0.46,33,11,6
4341,42,2,99,50,10,0.3,0.5,0.7,0.7,0.58,30,11,9
4342,42,2,100,50,10,0.3,0.5,0.7,0.7,0.6,29,12,9
4343,43,2,0,50,10,0.3,0.5,0.7,0.9,1.0,19,12,19
4344,43,2,1,50,10,0.3,0.5,0.7,0.9,0.92,21,12,17
4345,43,2,2,50,10,0.3,0.5,0.7,0.9,0.76,27,8,15
4346,43,2,3,50,10,0.3,0.5,0.7,0.9,0.82,25,9,16
4347,43,2,4,50,10,0.3,0.5,0.7,0.9,0.8,24,12,14
4348,43,2,5,50,10,0.3,0.5,0.7,0.9,0.7,26,13,11
4349,43,2,6,50,10,0.3,0.5,0.7,0.9,0.66,28,11,11
4350,43,2,7,50,10,0.3,0.5,0.7,0.9,0.48,33,10,7
4351,43,2,8,50,10,0.3,0.5,0.7,0.9,0.64,30,8,12
4352,43,2,9,50,10,0.3,0.5,0.7,0.9,0.74,27,9,14
4353,43,2,10,50,10,0.3,0.5,0.7,0.9,0.72,27,10,13
4354,43,2,11,50,10,0.3,0.5,0.7,0.9,0.6,31,8,11
4355,43,2,12,50,10,0.3,0.5,0.7,0.9,0.52,34,6,10
4356,43,2,13,50,10,0.3,0.5,0.7,0.9,0.64,29,10,11
4357,43,2,14,50,10,0.3,0.5,0.7,0.9,0.54,32,9,9
4358,43,2,15,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
4359,43,2,16,50,10,0.3,0.5,0.7,0.9,0.68,28,10,12
4360,43,2,17,50,10,0.3,0.5,0.7,0.9,0.66,29,9,12
4361,43,2,18,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
4362,43,2,19,50,10,0.3,0.5,0.7,0.9,0.64,30,8,12
4363,43,2,20,50,10,0.3,0.5,0.7,0.9,0.64,30,8,12
4364,43,2,21,50,10,0.3,0.5,0.7,0.9,0.64,30,8,12
4365,43,2,22,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
4366,43,2,23,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
4367,43,2,24,50,10,0.3,0.5,0.7,0.9,0.66,28,11,11
4368,43,2,25,50,10,0.3,0.5,0.7,0.9,0.72,26,12,12
4369,43,2,26,50,10,0.3,0.5,0.7,0.9,0.64,29,10,11
4370,43,2,27,50,10,0.3,0.5,0.7,0.9,0.66,30,7,13
4371,43,2,28,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
4372,43,2,29,50,10,0.3,0.5,0.7,0.9,0.78,24,13,13
4373,43,2,30,50,10,0.3,0.5,0.7,0.9,0.66,28,11,11
4374,43,2,31,50,10,0.3,0.5,0.7,0.9,0.54,32,9,9
4375,43,2,32,50,10,0.3,0.5,0.7,0.9,0.56,31,10,9
4376,43,2,33,50,10,0.3,0.5,0.7,0.9,0.7,28,9,13
4377,43,2,34,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
4378,43,2,35,50,10,0.3,0.5,0.7,0.9,0.6,30,10,10
4379,43,2,36,50,10,0.3,0.5,0.7,0.9,0.64,30,8,12
4380,43,2,37,50,10,0.3,0.5,0.7,0.9,0.54,31,11,8
4381,43,2,38,50,10,0.3,0.5,0.7,0.9,0.58,32,7,11
4382,43,2,39,50,10,0.3,0.5,0.7,0.9,0.62,31,7,12
4383,43,2,40,50,10,0.3,0.5,0.7,0.9,0.52,33,8,9
4384,43,2,41,50,10,0.3,0.5,0.7,0.9,0.54,32,9,9
4385,43,2,42,50,10,0.3,0.5,0.7,0.9,0.54,33,7,10
4386,43,2,43,50,10,0.3,0.5,0.7,0.9,0.54,33,7,10
4387,43,2,44,50,10,0.3,0.5,0.7,0.9,0.76,27,8,15
4388,43,2,45,50,10,0.3,0.5,0.7,0.9,0.54,34,5,11
4389,43,2,46,50,10,0.3,0.5,0.7,0.9,0.5,34,7,9
4390,43,2,47,50,10,0.3,0.5,0.7,0.9,0.48,35,6,9
4391,43,2,48,50,10,0.3,0.5,0.7,0.9,0.44,35,8,7
4392,43,2,49,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
4393,43,2,50,50,10,0.3,0.5,0.7,0.9,0.66,31,5,14
4394,43,2,51,50,10,0.3,0.5,0.7,0.9,0.68,29,8,13
4395,43,2,52,50,10,0.3,0.5,0.7,0.9,0.58,32,7,11
4396,43,2,53,50,10,0.3,0.5,0.7,0.9,0.7,28,9,13
4397,43,2,54,50,10,0.3,0.5,0.7,0.9,0.72,28,8,14
4398,43,2,55,50,10,0.3,0.5,0.7,0.9,0.56,32,8,10
4399,43,2,56,50,10,0.3,0.5,0.7,0.9,0.68,28,10,12
4400,43,2,57,50,10,0.3,0.5,0.7,0.9,0.6,31,8,11
4401,43,2,58,50,10,0.3,0.5,0.7,0.9,0.54,32,9,9
4402,43,2,59,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
4403,43,2,60,50,10,0.3,0.5,0.7,0.9,0.6,32,6,12
4404,43,2,61,50,10,0.3,0.5,0.7,0.9,0.62,31,7,12
4405,43,2,62,50,10,0.3,0.5,0.7,0.9,0.74,28,7,15
4406,43,2,63,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
4407,43,2,64,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
4408,43,2,65,50,10,0.3,0.5,0.7,0.9,0.52,32,10,8
4409,43,2,66,50,10,0.3,0.5,0.7,0.9,0.5,34,7,9
4410,43,2,67,50,10,0.3,0.5,0.7,0.9,0.7,27,11,12
4411,43,2,68,50,10,0.3,0.5,0.7,0.9,0.58,30,11,9
4412,43,2,69,50,10,0.3,0.5,0.7,0.9,0.6,32,6,12
4413,43,2,70,50,10,0.3,0.5,0.7,0.9,0.56,32,8,10
4414,43,2,71,50,10,0.3,0.5,0.7,0.9,0.78,27,7,16
4415,43,2,72,50,10,0.3,0.5,0.7,0.9,0.66,29,9,12
4416,43,2,73,50,10,0.3,0.5,0.7,0.9,0.7,27,11,12
4417,43,2,74,50,10,0.3,0.5,0.7,0.9,0.64,28,12,10
4418,43,2,75,50,10,0.3,0.5,0.7,0.9,0.72,27,10,13
4419,43,2,76,50,10,0.3,0.5,0.7,0.9,0.72,26,12,12
4420,43,2,77,50,10,0.3,0.5,0.7,0.9,0.7,28,9,13
4421,43,2,78,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
4422,43,2,79,50,10,0.3,0.5,0.7,0.9,0.64,29,10,11
4423,43,2,80,50,10,0.3,0.5,0.7,0.9,0.56,32,8,10
4424,43,2,81,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
4425,43,2,82,50,10,0.3,0.5,0.7,0.9,0.68,28,10,12
4426,43,2,83,50,10,0.3,0.5,0.7,0.9,0.68,29,8,13
4427,43,2,84,50,10,0.3,0.5,0.7,0.9,0.66,29,9,12
4428,43,2,85,50,10,0.3,0.5,0.7,0.9,0.78,26,9,15
4429,43,2,86,50,10,0.3,0.5,0.7,0.9,0.68,27,12,11
4430,43,2,87,50,10,0.3,0.5,0.7,0.9,0.84,24,10,16
4431,43,2,88,50,10,0.3,0.5,0.7,0.9,0.88,23,10,17
4432,43,2,89,50,10,0.3,0.5,0.7,0.9,0.96,20,12,18
4433,43,2,90,50,10,0.3,0.5,0.7,0.9,0.88,22,12,16
4434,43,2,91,50,10,0.3,0.5,0.7,0.9,0.72,26,12,12
4435,43,2,92,50,10,0.3,0.5,0.7,0.9,0.62,29,11,10
4436,43,2,93,50,10,0.3,0.5,0.7,0.9,0.74,27,9,14
4437,43,2,94,50,10,0.3,0.5,0.7,0.9,0.62,30,9,11
4438,43,2,95,50,10,0.3,0.5,0.7,0.9,0.58,31,9,10
4439,43,2,96,50,10,0.3,0.5,0.7,0.9,0.74,27,9,14
4440,43,2,97,50,10,0.3,0.5,0.7,0.9,0.7,29,7,14
